"CVE_ENT";"CVE_MUN";"POB_TOTAL_2010_ratioNU";"POB_TOTAL_2010_ratioPU";"POB_TOTAL_2005_ratioNU";"POB_TOTAL_2005_ratioPU";"CVEMunicipio"
"20";"282";0.0434782608695652;0.806045340050378;0.0454545454545455;0.807017543859649;"20282"
"20";"283";0.111111111111111;0.477927063339731;0.125;0.476141078838174;"20283"
"20";"284";0.333333333333333;0.997784810126582;0.333333333333333;0.986926205694364;"20284"
"20";"285";0.0303030303030303;0.591848789131719;0.0303030303030303;0.53448275862069;"20285"
"20";"286";0.0666666666666667;0.503416149068323;0.0769230769230769;0.512851527063804;"20286"
"20";"287";0.0833333333333333;0.734104046242775;0.0769230769230769;0.678571428571429;"20287"
"20";"288";0.333333333333333;0.891980360065466;0.333333333333333;0.893987341772152;"20288"
"20";"289";0.333333333333333;0.697287839020122;0.333333333333333;0.71648987463838;"20289"
"20";"290";0.25;0.83596837944664;0.25;0.834401709401709;"20290"
"20";"291";0.1;0.177105831533477;0.1;0.198658410732714;"20291"
"20";"292";0.0526315789473684;0.212536023054755;0.0526315789473684;0.181531176006314;"20292"
"20";"293";0.1;0.235468297392984;0.1;0.234932852931543;"20293"
"20";"294";0.1;0.875059457745362;0.0909090909090909;0.884278002699055;"20294"
"20";"295";0.0666666666666667;0.973518005540166;0.0666666666666667;0.981986368062317;"20295"
"20";"296";0.142857142857143;0.399354144241119;0.125;0.421548117154812;"20296"
"20";"297";0.0769230769230769;0.170232558139535;0.0769230769230769;0.164491894029261;"20297"
"20";"298";0.0909090909090909;0.690655391120507;0.0909090909090909;0.697834031553614;"20298"
"20";"299";1;1;0.5;0.985;"20299"
"20";"300";0.1;0.761440940012369;0.1;0.773067787319569;"20300"
"20";"301";0.333333333333333;0.937176165803109;0.333333333333333;0.945069490403706;"20301"
"20";"302";0.0833333333333333;0.610976789168279;0.0833333333333333;0.74364896073903;"20302"
"20";"303";0.333333333333333;0.974402730375427;0.333333333333333;0.969666329625885;"20303"
"20";"304";0.1;0.243243243243243;0.1;0.238312428734322;"20304"
"20";"305";0.166666666666667;0.999239350912779;0.142857142857143;0.999740798341109;"20305"
"20";"306";0.0357142857142857;0.183448629259544;0.0357142857142857;0.167384147885541;"20306"
"20";"307";0.0416666666666667;0.234208880550344;0.0416666666666667;0.237717908082409;"20307"
"20";"308";0.333333333333333;0.995773159563227;0.333333333333333;0.998502433545489;"20308"
"20";"309";0.0434782608695652;0.337865201041365;0.0434782608695652;0.309303814838533;"20309"
"20";"310";0.0555555555555556;0.40325417766051;0.0666666666666667;0.448036083442962;"20310"
"20";"311";1;1;1;1;"20311"
"20";"312";0.0333333333333333;0.407615750757248;0.0384615384615385;0.422161529457667;"20312"
"20";"313";0.25;0.929256594724221;0.25;0.92326431181486;"20313"
"20";"314";0.0555555555555556;0.829297105729474;0.0555555555555556;0.826946847960445;"20314"
"20";"315";0.25;0.978375219170076;0.25;0.969118472768108;"20315"
"20";"316";1;1;1;1;"20316"
"20";"317";0.0909090909090909;0.19644128113879;0.0909090909090909;0.1625;"20317"
"20";"318";0.0422535211267606;0.83481101259916;0.046875;0.842734991983849;"20318"
"20";"319";0.166666666666667;0.989080982711556;1;1;"20319"
"20";"320";0.125;0.573997233748271;0.125;0.484396200814111;"20320"
"20";"321";0.0625;0.482142857142857;0.0625;0.484412470023981;"20321"
"20";"322";1;1;1;1;"20322"
"20";"323";0.166666666666667;0.573302107728337;0.166666666666667;0.579917088899125;"20323"
"20";"324";0.00628930817610063;0.312015503875969;0.00628930817610063;0.312309912882107;"20324"
"20";"325";0.037037037037037;0.559336574206463;0.0384615384615385;0.605456026058632;"20325"
"20";"326";0.125;0.371797458140004;0.1;0.380186834673039;"20326"
"20";"327";0.00512820512820513;0.531803887935963;0.005;0.533597127573826;"20327"
"20";"328";0.142857142857143;0.928388746803069;0.0833333333333333;0.898698884758364;"20328"
"20";"329";0.0833333333333333;0.343939393939394;0.0833333333333333;0.342064714946071;"20329"
"20";"330";0.0555555555555556;0.240823006780454;0.0555555555555556;0.226624788596279;"20330"
"20";"331";0.25;0.923937360178971;0.333333333333333;0.921052631578947;"20331"
"20";"332";0.25;0.428571428571429;0.25;0.39247311827957;"20332"
"20";"333";0.0476190476190476;0.608912792931233;0.0476190476190476;0.596822995461422;"20333"
"20";"334";0.0193236714975845;0.488511374763737;0.0199004975124378;0.50491819363701;"20334"
"20";"335";0.333333333333333;0.577844311377245;0.5;0.576882290562036;"20335"
"20";"336";0.0714285714285714;0.336568151742391;0.0714285714285714;0.417331399564902;"20336"
"20";"337";0.0357142857142857;0.38093538022135;0.032258064516129;0.37091919425793;"20337"
"20";"338";0.2;0.785021551724138;0.2;0.84928636899306;"20338"
"20";"339";0.04;0.435447480571572;0.04;0.385098253275109;"20339"
"20";"340";0.0434782608695652;0.243876464323749;0.0434782608695652;0.228191796649336;"20340"
"20";"341";0.333333333333333;0.922413793103448;0.333333333333333;0.885245901639344;"20341"
"20";"342";0.0833333333333333;0.905242905242905;0.166666666666667;0.942953020134228;"20342"
"20";"343";0.5;0.795565170362358;0.5;0.822324966974901;"20343"
"20";"344";0.0555555555555556;0.481438959050899;0.0555555555555556;0.463929852530889;"20344"
"20";"345";0.0909090909090909;0.336945564516129;0.0909090909090909;0.382877526753864;"20345"
"20";"346";0.333333333333333;0.928916494133885;0.333333333333333;0.912889518413598;"20346"
"20";"347";0.0714285714285714;0.273471615720524;0.0625;0.269468882372108;"20347"
"20";"348";0.0169491525423729;0.29129274799903;0.0178571428571429;0.273713128976287;"20348"
"20";"349";0.2;0.878036437246964;0.2;0.90316004077472;"20349"
"20";"350";1;1;0.666666666666667;0.998115814596156;"20350"
"20";"351";0.111111111111111;0.483797178802897;0.125;0.553329723876557;"20351"
"20";"352";0.0833333333333333;0.355857031046178;0.1;0.33937928254736;"20352"
"20";"353";0.25;0.963599595551062;0.2;0.966411314083677;"20353"
"20";"354";0.142857142857143;0.745098039215686;0.142857142857143;0.769230769230769;"20354"
"20";"355";0.0909090909090909;0.691056910569106;0.0909090909090909;0.652618135376756;"20355"
"20";"356";1;1;1;1;"20356"
"20";"357";0.5;0.997797356828194;0.5;0.99901185770751;"20357"
"20";"358";0.2;0.564185544768069;0.2;0.604030823947836;"20358"
"20";"359";1;1;0.333333333333333;0.996808510638298;"20359"
"20";"360";0.333333333333333;0.728563474387528;0.333333333333333;0.741864831038799;"20360"
"20";"361";1;1;1;1;"20361"
"20";"362";0.125;0.985294117647059;0.142857142857143;0.97986057319907;"20362"
"20";"363";0.0416666666666667;0.295100645651348;0.0476190476190476;0.290725806451613;"20363"
"20";"364";0.0125;0.422841604350782;0.0126582278481013;0.387969401947149;"20364"
"20";"365";0.0434782608695652;0.192807957153787;0.0454545454545455;0.137648131267092;"20365"
"20";"366";0.0303030303030303;0.77295534370296;0.0303030303030303;0.713427816478501;"20366"
"20";"367";0.25;0.990534888839974;0.25;0.979814016783851;"20367"
"20";"368";0.2;0.954295154185022;0.2;0.953474676089517;"20368"
"20";"369";0.142857142857143;0.981591770438549;0.25;0.981540420114577;"20369"
"20";"370";0.1;0.407952871870398;0.1;0.379194630872483;"20370"
"20";"371";0.166666666666667;0.589098532494759;0.166666666666667;0.600652883569097;"20371"
"20";"372";0.0625;0.221633085896076;0.0625;0.127682403433476;"20372"
"20";"373";0.166666666666667;0.625;0.166666666666667;0.547911547911548;"20373"
"20";"374";0.25;0.766666666666667;0.25;0.82782475019216;"20374"
"20";"375";1;1;1;1;"20375"
"20";"376";1;1;1;1;"20376"
"20";"377";0.00819672131147541;0.0849202733485194;0.00819672131147541;0.0837666088965916;"20377"
"20";"378";0.0714285714285714;0.370124481327801;0.0714285714285714;0.397117962466488;"20378"
"20";"379";0.0476190476190476;0.116632860040568;0.0476190476190476;0.087667161961367;"20379"
"20";"380";0.333333333333333;0.93052738336714;0.333333333333333;0.937696335078534;"20380"
"20";"381";0.25;0.815425940138143;0.25;0.81151832460733;"20381"
"20";"382";0.0909090909090909;0.494017094017094;0.0909090909090909;0.463628396143734;"20382"
"20";"383";0.166666666666667;0.0970394736842105;0.166666666666667;0.0425138632162662;"20383"
"20";"384";0.142857142857143;0.854452813469207;0.142857142857143;0.890160183066362;"20384"
"20";"385";0.0277777777777778;0.86192232086647;0.0294117647058824;0.89841057793026;"20385"
"20";"386";0.0142857142857143;0.0334134212437839;0.0142857142857143;0.0319561199546891;"20386"
"20";"387";0.142857142857143;0.847445766270119;0.142857142857143;0.877489665539271;"20387"
"20";"388";0.0666666666666667;0.253254437869822;0.0666666666666667;0.246593406593407;"20388"
"20";"389";1;1;1;1;"20389"
"20";"390";1;1;1;1;"20390"
"20";"391";0.0833333333333333;0.479141835518474;0.0833333333333333;0.500496195831955;"20391"
"20";"392";0.0344827586206897;0.061245882000599;0.0344827586206897;0.0393934656870408;"20392"
"20";"393";0.25;0.983351831298557;0.25;0.972067039106145;"20393"
"20";"394";0.111111111111111;0.383369330453564;0.125;0.357878068091845;"20394"
"20";"395";0.0666666666666667;0.227608008429926;0.0714285714285714;0.177409453652548;"20395"
"20";"396";0.25;0.523062730627306;0.25;0.492398386596339;"20396"
"20";"397";0.00917431192660551;0.456219280680311;0.00892857142857143;0.480961054731547;"20397"
"20";"398";0.0909090909090909;0.86995006808897;0.0909090909090909;0.867958950969213;"20398"
"20";"399";0.0416666666666667;0.793300564354633;0.0476190476190476;0.848007647413967;"20399"
"20";"400";0.111111111111111;0.96875;0.125;0.970742685671418;"20400"
"20";"401";0.0266666666666667;0.493750554028898;0.028169014084507;0.515112105290537;"20401"
"20";"402";0.0909090909090909;0.992613111726685;0.0833333333333333;0.985757884028484;"20402"
"20";"403";0.0625;0.823593073593074;0.0625;0.857971014492754;"20403"
"20";"404";0.0625;0.567885117493473;0.0625;0.56;"20404"
"20";"405";0.111111111111111;0.692028985507246;0.111111111111111;0.682868998221695;"20405"
"20";"406";0.00847457627118644;0.0797706956859697;0.0087719298245614;0.0786314817514701;"20406"
"20";"407";0.0169491525423729;0.29861274394545;0.0166666666666667;0.30487099386787;"20407"
"20";"408";0.0909090909090909;0.114583333333333;0.0909090909090909;0.201814058956916;"20408"
"20";"409";0.25;0.935211267605634;0.25;0.948177745489769;"20409"
"20";"410";0.0476190476190476;0.151401329095637;0.0454545454545455;0.1353507565337;"20410"
"20";"411";0.333333333333333;0.900735294117647;0.333333333333333;0.93943661971831;"20411"
"20";"412";0.0232558139534884;0.452525867315886;0.024390243902439;0.521813809687393;"20412"
"20";"413";0.021978021978022;0.583473556136581;0.0232558139534884;0.585075616075194;"20413"
"20";"414";0.0555555555555556;0.441263664999074;0.0555555555555556;0.472897743920305;"20414"
"20";"415";0.0833333333333333;0.390139116202946;0.0833333333333333;0.417822713378791;"20415"
"20";"416";0.5;0.98062015503876;0.5;0.975567190226876;"20416"
"20";"417";0.0277777777777778;0.139177489177489;0.0285714285714286;0.132609668755595;"20417"
"20";"418";0.0357142857142857;0.756729475100942;0.0357142857142857;0.764901555335791;"20418"
"20";"419";0.166666666666667;0.972173913043478;0.5;0.975395430579965;"20419"
"20";"420";0.125;0.649404761904762;0.142857142857143;0.691196698762036;"20420"
"20";"421";0.0714285714285714;0.819000450247636;0.0666666666666667;0.831799952819061;"20421"
"20";"422";0.1;0.28928046989721;0.1;0.336079077429984;"20422"
"20";"423";0.0434782608695652;0.103636363636364;0.05;0.126760563380282;"20423"
"20";"424";0.027027027027027;0.234719438877756;0.025;0.211782252050708;"20424"
"20";"425";0.333333333333333;0.721140787686736;0.333333333333333;0.717776712985146;"20425"
"20";"426";0.0303030303030303;0.0821360457724094;0.0294117647058824;0.0659685863874346;"20426"
"20";"427";0.0740740740740741;0.304152856307272;0.117647058823529;0.768443066272445;"20427"
"20";"428";0.2;0.468926553672316;0.2;0.513337670787248;"20428"
"20";"429";0.125;0.359580052493438;0.125;0.33758389261745;"20429"
"20";"430";0.5;0.91304347826087;0.5;0.861386138613861;"20430"
"20";"431";0.2;0.913190529875986;0.2;0.923351158645276;"20431"
"20";"432";1;1;0.5;0.977272727272727;"20432"
"20";"433";0.1;0.577263969171484;0.1;0.577245053272451;"20433"
"20";"434";0.0333333333333333;0.164480756826489;0.032258064516129;0.161857529305681;"20434"
"20";"435";0.0588235294117647;0.312696148359486;0.0625;0.414686825053996;"20435"
"20";"436";0.25;0.997304582210243;0.25;0.984632272228321;"20436"
"20";"437";0.0285714285714286;0.357238952706199;0.0285714285714286;0.360666666666667;"20437"
"20";"438";0.0769230769230769;0.485746864310148;0.0714285714285714;0.514030612244898;"20438"
"20";"439";0.00952380952380952;0.0760753351426927;0.00970873786407767;0.0768505866277152;"20439"
"20";"440";1;1;1;1;"20440"
"20";"441";0.0303030303030303;0.978408944865699;0.0434782608695652;0.981738294658794;"20441"
"20";"442";1;1;1;1;"20442"
"20";"443";0.25;0.982142857142857;0.25;0.982885085574572;"20443"
"20";"444";0.166666666666667;0.609544468546638;0.166666666666667;0.635730858468677;"20444"
"20";"445";0.166666666666667;0.104750304506699;0.166666666666667;0.134735202492212;"20445"
"20";"446";0.0192307692307692;0.038467409555793;0.0217391304347826;0.0218596059113301;"20446"
"20";"447";0.025;0.321968691960732;0.024390243902439;0.312509101499927;"20447"
"20";"448";0.125;0.667994026879044;0.142857142857143;0.657315731573157;"20448"
"20";"449";0.0344827586206897;0.501935099732063;0.0344827586206897;0.508378122036042;"20449"
"20";"450";0.0204081632653061;0.102574514740518;0.0222222222222222;0.0949338612435886;"20450"
"20";"451";0.125;0.176638176638177;0.125;0.158282208588957;"20451"
"20";"452";0.2;0.856872037914692;0.2;0.861699346405229;"20452"
"20";"453";0.125;0.563729246487867;0.125;0.604887424492037;"20453"
"20";"454";0.0526315789473684;0.168238993710692;0.0588235294117647;0.182303106369627;"20454"
"20";"455";0.0909090909090909;0.527292576419214;0.1;0.521892967713401;"20455"
"20";"456";0.333333333333333;0.587781731909846;0.333333333333333;0.574866310160428;"20456"
"20";"457";0.0909090909090909;0.233284241531664;0.0909090909090909;0.249919067659437;"20457"
"20";"458";0.0434782608695652;0.63677130044843;0.0434782608695652;0.660894660894661;"20458"
"20";"459";0.0277777777777778;0.428220584951998;0.027027027027027;0.406272273699216;"20459"
"20";"460";0.0666666666666667;0.203029743210789;0.0555555555555556;0.204458726651938;"20460"
"20";"461";0.166666666666667;0.594462540716612;0.166666666666667;0.705340699815838;"20461"
"20";"462";0.0526315789473684;0.463908045977012;0.0555555555555556;0.428001993024415;"20462"
"20";"463";0.0555555555555556;0.351432880844646;0.0555555555555556;0.393739703459638;"20463"
"20";"464";0.25;0.508333333333333;0.25;0.517899761336515;"20464"
"20";"465";0.0833333333333333;0.867984693877551;0.0909090909090909;0.852879944482998;"20465"
"20";"466";0.0294117647058824;0.159520013426198;0.03125;0.158378097383469;"20466"
"20";"467";0.0188679245283019;0.549801446989066;0.0192307692307692;0.540683482506103;"20467"
"20";"468";0.0256410256410256;0.139887971698113;0.0277777777777778;0.151010222973517;"20468"
"20";"469";0.0111111111111111;0.290491086342515;0.0119047619047619;0.268614712134367;"20469"
"20";"470";0.0147058823529412;0.352013637332197;0.0147058823529412;0.365283191928457;"20470"
"20";"471";1;1;0.5;0.966183574879227;"20471"
"20";"472";0.1;0.797373358348968;0.0833333333333333;0.82879234167894;"20472"
"20";"473";0.166666666666667;0.479913916786227;0.166666666666667;0.517940717628705;"20473"
"20";"474";0.0833333333333333;0.576687116564417;0.0909090909090909;0.562065541211519;"20474"
"20";"475";0.0769230769230769;0.802237646327567;0.0869565217391304;0.776038269188954;"20475"
"20";"476";0.25;0.819070904645477;0.25;0.686792452830189;"20476"
"20";"477";0.0714285714285714;0.285314685314685;0.0666666666666667;0.226728723404255;"20477"
"20";"478";0.0625;0.267119707266074;0.0625;0.282155566853076;"20478"
"20";"479";0.2;0.876712328767123;0.2;0.861538461538462;"20479"
"20";"480";0.0625;0.111685625646329;0.0625;0.10126582278481;"20480"
"20";"481";0.0625;0.204984740590031;0.0625;0.173032673722964;"20481"
"20";"482";0.012987012987013;0.632471327197917;0.0133333333333333;0.631308926441799;"20482"
"20";"483";0.0769230769230769;0.762523579962272;0.1;0.741371213899977;"20483"
"20";"484";0.125;0.475635845020204;0.2;0.467341772151899;"20484"
"20";"485";0.125;0.469152095018146;0.111111111111111;0.49288256227758;"20485"
"20";"486";0.0666666666666667;0.413122721749696;0.0666666666666667;0.396417087735416;"20486"
"20";"487";0.0588235294117647;0.230334190231362;0.0588235294117647;0.234006734006734;"20487"
"20";"488";0.2;0.770992366412214;0.2;0.689655172413793;"20488"
"20";"489";0.0526315789473684;0.248536240662225;0.0526315789473684;0.240654205607477;"20489"
"20";"490";0.111111111111111;0.209362808842653;0.111111111111111;0.220424307802949;"20490"
"20";"491";0.0344827586206897;0.203836930455636;0.0357142857142857;0.224993637057776;"20491"
"20";"492";0.0416666666666667;0.147663551401869;0.0416666666666667;0.148148148148148;"20492"
"20";"493";0.0909090909090909;0.701627486437613;0.0833333333333333;0.752118644067797;"20493"
"20";"494";0.0166666666666667;0.0821413976297507;0.0166666666666667;0.0849208170759697;"20494"
"20";"495";0.02;0.295076282940361;0.02;0.263697419582892;"20495"
"20";"496";0.2;0.211883924458775;0.2;0.23022010707912;"20496"
"20";"497";0.142857142857143;0.999514798641436;1;1;"20497"
"20";"498";0.00404858299595142;0.082370592648162;0.00454545454545455;0.0848628021079411;"20498"
"20";"499";0.0714285714285714;0.929737753587333;0.0714285714285714;0.915794979079498;"20499"
"20";"500";0.0227272727272727;0.159076493720665;0.0227272727272727;0.136445741281089;"20500"
"20";"501";0.5;0.472340425531915;0.5;0.517520215633423;"20501"
"20";"502";0.0416666666666667;0.390027198549411;0.0384615384615385;0.416136316978033;"20502"
"20";"503";1;1;1;1;"20503"
"20";"504";0.25;0.794188861985472;0.25;0.763122476446837;"20504"
"20";"505";0.0833333333333333;0.780381254964257;0.0833333333333333;0.775859706809152;"20505"
"20";"506";0.25;0.994884910485934;0.25;0.975903614457831;"20506"
"20";"507";0.125;0.799317617866005;0.125;0.800132362673726;"20507"
"20";"508";0.0909090909090909;0.85733070348455;0.0833333333333333;0.915401301518438;"20508"
"20";"509";0.0476190476190476;0.153598179577131;0.0476190476190476;0.169694892012341;"20509"
"20";"510";0.1;0.222348916761688;0.125;0.351453855878635;"20510"
"20";"511";0.0161290322580645;0.050415512465374;0.0161290322580645;0.0522594528127882;"20511"
"20";"512";0.142857142857143;0.913472070098576;0.142857142857143;0.883575883575884;"20512"
"20";"513";0.03125;0.646771503454849;0.0333333333333333;0.698008703679283;"20513"
"20";"514";0.333333333333333;0.584754262788365;0.333333333333333;0.564310544611819;"20514"
"20";"515";0.0227272727272727;0.719259115593483;0.024390243902439;0.743557895841716;"20515"
"20";"516";0.0303030303030303;0.457449135856487;0.0303030303030303;0.473697394789579;"20516"
"20";"517";0.0357142857142857;0.349056603773585;0.0434782608695652;0.37156704361874;"20517"
"20";"518";0.333333333333333;0.96078431372549;0.333333333333333;0.897260273972603;"20518"
"20";"519";0.111111111111111;0.889964157706093;0.111111111111111;0.894919669995658;"20519"
"20";"520";0.0454545454545455;0.378023207045995;0.0476190476190476;0.336342769701607;"20520"
"20";"521";0.125;0.231884057971014;0.125;0.371134020618557;"20521"
"20";"522";0.166666666666667;0.863149216817807;0.166666666666667;0.865301724137931;"20522"
"20";"523";0.05;0.622747047855811;0.05;0.564538043478261;"20523"
"20";"524";0.5;0.983739837398374;0.5;0.986394557823129;"20524"
"20";"525";0.0133333333333333;0.646193617400606;0.0133333333333333;0.654721911160881;"20525"
"20";"526";0.0185185185185185;0.325347178781434;0.0181818181818182;0.313982349696635;"20526"
"20";"527";0.166666666666667;0.785083068221987;0.166666666666667;0.789573101624481;"20527"
"20";"528";0.0625;0.936521022258862;0.142857142857143;0.914666666666667;"20528"
"20";"529";0.2;0.487237237237237;0.2;0.396369137670197;"20529"
"20";"530";0.142857142857143;0.330280649926145;0.125;0.332409012131716;"20530"
"20";"531";1;1;1;1;"20531"
"20";"532";0.0666666666666667;0.0522571148184495;0.0666666666666667;0.0649247822644497;"20532"
"20";"533";0.125;0.711547238703788;0.125;0.715596330275229;"20533"
"20";"534";0.1;0.909687184661958;0.1;0.93546477205447;"20534"
"20";"535";0.125;0.435147849462366;0.125;0.417882054533925;"20535"
"20";"536";0.166666666666667;0.677484787018256;0.166666666666667;0.686567164179104;"20536"
"20";"537";0.0344827586206897;0.309767303986957;0.032258064516129;0.348442799876657;"20537"
"20";"538";0.2;0.740425531914894;0.2;0.741843971631206;"20538"
"20";"539";0.125;0.678009950248756;0.125;0.667303558633867;"20539"
"20";"540";0.0434782608695652;0.787505312367191;0.0434782608695652;0.819674600783369;"20540"
"20";"541";0.333333333333333;0.642062097246632;0.333333333333333;0.670461733080329;"20541"
"20";"542";1;1;1;1;"20542"
"20";"543";0.0909090909090909;0.408020140262543;0.1;0.406546401339037;"20543"
"20";"544";0.111111111111111;0.915913200723327;0.111111111111111;0.940177849636217;"20544"
"20";"545";0.0714285714285714;0.847423600267678;0.0714285714285714;0.852103746397694;"20545"
"20";"546";0.111111111111111;0.772791770131252;0.111111111111111;0.790394572397786;"20546"
"20";"547";0.0909090909090909;0.545741324921136;0.0909090909090909;0.552828175026681;"20547"
"20";"548";0.04;0.465397923875433;0.0434782608695652;0.502405498281787;"20548"
"20";"549";0.0277777777777778;0.205318491032777;0.027027027027027;0.201179673321234;"20549"
"20";"550";0.166666666666667;0.972222222222222;0.25;0.989100235092969;"20550"
"20";"551";0.0357142857142857;0.704254777070064;0.0526315789473684;0.852453058752271;"20551"
"20";"552";0.2;0.807843137254902;0.2;0.762820512820513;"20552"
"20";"553";0.0714285714285714;0.943081660826165;0.0434782608695652;0.889114347099546;"20553"
"20";"554";0.0555555555555556;0.300821722043587;0.0555555555555556;0.327824267782427;"20554"
"20";"555";0.2;0.35205427817565;0.2;0.313278746885012;"20555"
"20";"556";0.2;0.610441767068273;0.2;0.685106382978723;"20556"
"20";"557";0.0714285714285714;0.979455977093772;0.0714285714285714;0.990140953554648;"20557"
"20";"558";0.333333333333333;0.563188593648736;0.333333333333333;0.578561917443409;"20558"
"20";"559";0.0133333333333333;0.244497906085717;0.012987012987013;0.296144225777526;"20559"
"20";"560";0.142857142857143;0.444930353093618;0.142857142857143;0.458610684417136;"20560"
"20";"561";1;1;1;1;"20561"
"20";"562";0.333333333333333;0.596707818930041;0.333333333333333;0.599163179916318;"20562"
"20";"563";0.2;0.981651376146789;0.166666666666667;0.976724137931035;"20563"
"20";"564";0.25;0.888544891640867;0.25;0.89531914893617;"20564"
"20";"565";0.0689655172413793;0.813847101258028;0.117647058823529;0.951648037710245;"20565"
"20";"566";0.0625;0.104152933421226;0.0625;0.0814883148831488;"20566"
"20";"567";0.0625;0.471433131184169;0.0666666666666667;0.459328599096191;"20567"
"20";"568";0.2;0.822985468956407;0.25;0.862345229424618;"20568"
"20";"569";0.0285714285714286;0.108377270064441;0.0285714285714286;0.117647058823529;"20569"
"20";"570";0.0138888888888889;0.571740827478532;0.0138888888888889;0.565977136635819;"20570"
"21";"001";0.0857142857142857;0.83793680512982;0.0923076923076923;0.873802127459286;"21001"
"21";"002";0.0119047619047619;0.375953342305967;0.0119047619047619;0.361088015203706;"21002"
"21";"003";0.0192307692307692;0.560106304444116;0.0198019801980198;0.557670428338612;"21003"
"21";"004";0.0394736842105263;0.764641499289527;0.0410958904109589;0.784507774264801;"21004"
"21";"005";0.25;0.728219368274905;0.25;0.740562800274537;"21005"
"21";"006";0.032258064516129;0.0771994035515792;0.0357142857142857;0.0687522735540196;"21006"
"21";"007";0.0833333333333333;0.301498677637379;0.0833333333333333;0.296296296296296;"21007"
"21";"008";0.0476190476190476;0.224825475757866;0.0476190476190476;0.217591141752847;"21008"
"21";"009";0.0666666666666667;0.602589641434263;0.0666666666666667;0.590495449949444;"21009"
"21";"010";0.0116279069767442;0.462397519011564;0.0125;0.453123858238948;"21010"
"21";"011";0.2;0.964406779661017;0.2;0.966458214894827;"21011"
"21";"012";0.2;0.607665394402036;0.2;0.587943848059455;"21012"
"21";"013";0.0769230769230769;0.96284355179704;0.0714285714285714;0.95109641489732;"21013"
"21";"014";0.111111111111111;0.503197442046363;0.111111111111111;0.4918;"21014"
"21";"015";0.0425531914893617;0.934669783289093;0.0416666666666667;0.941696833732728;"21015"
"21";"016";0.0416666666666667;0.114806320081549;0.0434782608695652;0.115759545085297;"21016"
"21";"017";0.111111111111111;0.421689119987395;0.111111111111111;0.413589164785553;"21017"
"21";"018";0.0416666666666667;0.256293519014462;0.04;0.254690949227373;"21018"
"21";"019";0.0197368421052632;0.759196297870331;0.02;0.790911100377408;"21019"
"21";"020";0.0476190476190476;0.957671957671958;0.05;0.960929932192444;"21020"
"21";"021";0.142857142857143;0.914495114006515;0.142857142857143;0.915584415584416;"21021"
"21";"022";0.15;0.642331393358439;0.15;0.648511256354394;"21022"
"21";"023";0.0434782608695652;0.377021883920076;0.0434782608695652;0.387437810945274;"21023"
"21";"024";0.0625;0.592397043294615;0.0666666666666667;0.573262032085561;"21024"
"21";"025";0.0227272727272727;0.35704648595609;0.0232558139534884;0.344158315362172;"21025"
"21";"026";0.142857142857143;0.9;0.166666666666667;0.904797657481793;"21026"
"21";"027";0.0181818181818182;0.0993536030644003;0.0188679245283019;0.0877736015918638;"21027"
"21";"028";0.125;0.570274636510501;0.111111111111111;0.589941096511101;"21028"
"21";"029";0.25;0.89237668161435;0.25;0.906397482957525;"21029"
"21";"030";0.333333333333333;0.898416886543536;0.333333333333333;0.872427983539095;"21030"
"21";"031";0.0833333333333333;0.756747638326586;0.0909090909090909;0.772302737520129;"21031"
"21";"032";0.25;0.388152766952455;0.142857142857143;0.351769911504425;"21032"
"21";"033";0.125;0.389670375813563;0.125;0.397373107747106;"21033"
"21";"034";0.15;0.963146028442595;0.2;0.980399933895224;"21034"
"21";"035";0.04;0.52950761240389;0.0408163265306122;0.488210888484113;"21035"
"21";"036";0.0232558139534884;0.0780007039774727;0.024390243902439;0.0742825432059616;"21036"
"21";"037";0.2;0.554082941427961;0.25;0.553077609277431;"21037"
"21";"038";0.0555555555555556;0.81972671948559;0.0526315789473684;0.809411109564249;"21038"
"21";"039";0.0588235294117647;0.118758141554494;0.0588235294117647;0.118512416146875;"21039"
"21";"040";0.0232558139534884;0.257286642902076;0.025;0.286528497409326;"21040"
"21";"041";0.25;0.922883529367175;0.214285714285714;0.947381708020773;"21041"
"21";"042";0.0333333333333333;0.420313520574788;0.0333333333333333;0.380627134430301;"21042"
"21";"043";0.0112994350282486;0.187548752977885;0.0119760479041916;0.182302701994277;"21043"
"21";"044";0.0408163265306122;0.343268041907985;0.0408163265306122;0.332706897751792;"21044"
"21";"045";0.0273972602739726;0.60450754295611;0.0307692307692308;0.609160529470774;"21045"
"21";"046";0.125;0.766304347826087;0.142857142857143;0.782117495158167;"21046"
"21";"047";0.0125786163522013;0.753480065136313;0.0125;0.732142857142857;"21047"
"21";"048";0.181818181818182;0.880769640763245;0.222222222222222;0.896021436476962;"21048"
"21";"049";0.0416666666666667;0.211327456079153;0.0416666666666667;0.20196136263088;"21049"
"21";"050";0.0212765957446809;0.116448567169124;0.0208333333333333;0.11247399445215;"21050"
"21";"051";0.0483870967741935;0.609311919846766;0.0508474576271186;0.618035034272658;"21051"
"21";"052";0.5;0.998370008149959;0.5;0.998259355961706;"21052"
"21";"053";0.00574712643678161;0.338600217582759;0.00564971751412429;0.327285780813412;"21053"
"21";"054";0.0357142857142857;0.366761419977524;0.0357142857142857;0.384866025223291;"21054"
"21";"055";0.0588235294117647;0.415833155990636;0.0588235294117647;0.430074528715476;"21055"
"21";"056";0.0476190476190476;0.616006467259499;0.0476190476190476;0.626805778491172;"21056"
